,timestamp,aid,view,reply,coin,like,dislike,favorite,danmaku,alive_day,alive_weekday,cre_weekday,cre_time
3148,2020-06-05 18:40:33,95454582,547498,541,53245,69440,0,21375,5056,85.0,4.0,3.0,2020-03-12 01:52:04
3149,2020-06-05 21:55:47,95454582,547831,541,53260,69474,0,21393,5059,85.0,4.0,3.0,2020-03-12 01:52:04
3150,2020-06-06 01:11:29,95454582,548047,541,53284,69497,0,21405,5065,85.0,5.0,3.0,2020-03-12 01:52:04
3151,2020-06-06 04:28:44,95454582,548080,541,53286,69500,0,21408,5065,86.0,5.0,3.0,2020-03-12 01:52:04
3152,2020-06-06 07:46:30,95454582,548136,541,53290,69503,0,21408,5065,86.0,5.0,3.0,2020-03-12 01:52:04
3153,2020-06-06 11:09:16,95454582,548401,541,53298,69520,0,21416,5067,86.0,5.0,3.0,2020-03-12 01:52:04
3154,2020-06-06 14:32:20,95454582,548789,542,53319,69561,0,21430,5071,86.0,5.0,3.0,2020-03-12 01:52:04
3155,2020-06-06 17:56:47,95454582,549191,542,53338,69589,0,21438,5074,86.0,5.0,3.0,2020-03-12 01:52:04
3156,2020-06-06 21:26:32,95454582,549618,542,53375,69633,0,21451,5079,86.0,5.0,3.0,2020-03-12 01:52:04
3157,2020-06-10 12:22:21,95454582,552962,542,53620,69920,0,21579,5108,90.0,2.0,3.0,2020-03-12 01:52:04
3158,2020-06-11 12:20:34,95454582,553609,544,53667,69977,0,21600,5124,91.0,3.0,3.0,2020-03-12 01:52:04
3159,2020-06-12 15:53:21,95454582,554407,544,53714,70046,0,21615,5137,92.0,4.0,3.0,2020-03-12 01:52:04
3160,2020-06-14 22:35:35,95454582,557606,547,53952,70369,0,21728,5180,94.0,6.0,3.0,2020-03-12 01:52:04
3161,2020-06-16 10:58:15,95454582,558416,547,54022,70465,0,21757,5186,96.0,1.0,3.0,2020-03-12 01:52:04
3162,2020-06-12 15:53:22,95581364,3702091,6166,478296,553489,0,271312,24072,,,,
3163,2020-06-14 22:35:36,95581364,3712872,6176,478834,554174,0,271673,24156,,,,
3164,2020-06-16 10:58:16,95581364,3716787,6178,479078,554438,0,271812,24170,,,,
3165,2020-06-06 14:32:21,95730879,1183401,290,1653,13354,0,6629,423,85.0,5.0,4.0,2020-03-13 04:13:59
3166,2020-06-06 17:56:48,95730879,1185914,290,1657,13370,0,6642,423,85.0,5.0,4.0,2020-03-13 04:13:59
3167,2020-06-06 21:26:33,95730879,1187922,290,1659,13383,0,6656,424,85.0,5.0,4.0,2020-03-13 04:13:59
3168,2020-06-10 12:22:22,95730879,1219187,291,1702,13592,0,6798,429,89.0,2.0,4.0,2020-03-13 04:13:59
3169,2020-06-11 12:20:35,95730879,1228973,295,1706,13654,0,6841,432,90.0,3.0,4.0,2020-03-13 04:13:59
3170,2020-06-12 15:53:23,95730879,1241407,297,1725,13774,0,6898,433,91.0,4.0,4.0,2020-03-13 04:13:59
3171,2020-06-14 22:35:37,95730879,1273757,304,1754,14015,0,7045,444,93.0,6.0,4.0,2020-03-13 04:13:59
3172,2020-06-16 10:58:17,95730879,1284293,305,1766,14082,0,7085,447,95.0,1.0,4.0,2020-03-13 04:13:59
3173,2020-06-05 12:20:20,95753089,5876985,8346,282434,583110,0,168681,36383,84.0,4.0,4.0,2020-03-13 06:59:12
3174,2020-06-05 15:30:13,95753089,5879241,8348,282524,583260,0,168739,36403,84.0,4.0,4.0,2020-03-13 06:59:12
3175,2020-06-05 18:40:34,95753089,5881348,8351,282577,583384,0,168763,36420,84.0,4.0,4.0,2020-03-13 06:59:12
3176,2020-06-05 21:55:48,95753089,5884973,8352,282642,583569,0,168813,36429,84.0,4.0,4.0,2020-03-13 06:59:12
3177,2020-06-06 01:11:30,95753089,5887325,8356,282719,583739,0,168866,36438,84.0,5.0,4.0,2020-03-13 06:59:12
3178,2020-06-06 04:28:45,95753089,5888000,8358,282736,583783,0,168880,36440,84.0,5.0,4.0,2020-03-13 06:59:12
3179,2020-06-06 07:46:31,95753089,5888731,8358,282751,583809,0,168889,36442,85.0,5.0,4.0,2020-03-13 06:59:12
3180,2020-06-06 11:09:17,95753089,5890618,8360,282814,583938,0,168917,36450,85.0,5.0,4.0,2020-03-13 06:59:12
3181,2020-06-06 14:32:22,95753089,5893395,8362,282883,584116,0,168963,36469,85.0,5.0,4.0,2020-03-13 06:59:12
3182,2020-06-06 17:56:49,95753089,5895581,8365,282941,584238,0,168995,36474,85.0,5.0,4.0,2020-03-13 06:59:12
3183,2020-06-06 21:26:34,95753089,5898189,8364,283020,584402,0,169049,36492,85.0,5.0,4.0,2020-03-13 06:59:12
3184,2020-06-10 12:22:23,95753089,5943001,8402,284382,587077,0,169797,36688,89.0,2.0,4.0,2020-03-13 06:59:12
3185,2020-06-11 12:20:36,95753089,5953391,8408,284707,587723,0,169995,36758,90.0,3.0,4.0,2020-03-13 06:59:12
3186,2020-06-12 15:53:24,95753089,5971489,8425,285329,588890,0,170356,36835,91.0,4.0,4.0,2020-03-13 06:59:12
3187,2020-06-14 22:35:38,95753089,5995668,8448,285838,589953,0,170617,36925,93.0,6.0,4.0,2020-03-13 06:59:12
3188,2020-06-16 10:58:18,95753089,6013740,8475,286463,591133,0,170983,37042,95.0,1.0,4.0,2020-03-13 06:59:12
3189,2020-06-04 10:43:29,95966001,3713159,4055,135461,256576,0,130267,18924,82.0,3.0,4.0,2020-03-13 12:59:28
3190,2020-06-04 16:46:11,95966001,3727317,4062,135919,257271,0,130665,18965,83.0,3.0,4.0,2020-03-13 12:59:28
3191,2020-06-04 22:49:03,95966001,3730550,4062,135988,257369,0,130726,18968,83.0,3.0,4.0,2020-03-13 12:59:28
3192,2020-06-05 12:20:21,95966001,3734817,4065,136087,257526,0,130811,18973,83.0,4.0,4.0,2020-03-13 12:59:28
3193,2020-06-05 15:30:14,95966001,3738929,4067,136225,257712,0,130900,18978,84.0,4.0,4.0,2020-03-13 12:59:28
3194,2020-06-05 18:40:35,95966001,3744798,4071,136375,257949,0,131033,18988,84.0,4.0,4.0,2020-03-13 12:59:28
3195,2020-06-05 21:55:49,95966001,3752555,4076,136597,258328,0,131262,19010,84.0,4.0,4.0,2020-03-13 12:59:28
3196,2020-06-06 01:11:31,95966001,3760268,4078,136771,258640,0,131431,19027,84.0,5.0,4.0,2020-03-13 12:59:28
3197,2020-06-06 04:28:46,95966001,3761951,4078,136803,258698,0,131462,19028,84.0,5.0,4.0,2020-03-13 12:59:28
3198,2020-06-06 07:46:32,95966001,3763088,4078,136834,258739,0,131492,19032,84.0,5.0,4.0,2020-03-13 12:59:28
3199,2020-06-06 11:09:18,95966001,3766457,4079,136923,258881,0,131571,19041,84.0,5.0,4.0,2020-03-13 12:59:28
3200,2020-06-06 14:32:23,95966001,3772473,4084,137109,259169,0,131742,19054,85.0,5.0,4.0,2020-03-13 12:59:28
3201,2020-06-06 17:56:50,95966001,3780270,4087,137304,259533,0,131932,19069,85.0,5.0,4.0,2020-03-13 12:59:28
3202,2020-06-06 21:26:35,95966001,3790609,4096,137620,260066,0,132247,19116,85.0,5.0,4.0,2020-03-13 12:59:28
3203,2020-06-10 12:22:24,95966001,3903665,4134,140431,264272,0,134607,19399,88.0,2.0,4.0,2020-03-13 12:59:28
3204,2020-06-11 12:20:37,95966001,3923613,4144,140895,264969,0,135006,19436,89.0,3.0,4.0,2020-03-13 12:59:28
3205,2020-06-12 15:53:25,95966001,3953873,4159,141581,266061,0,135572,19522,91.0,4.0,4.0,2020-03-13 12:59:28
3206,2020-06-14 22:35:39,95966001,4008244,4181,142969,268259,0,136759,19687,93.0,6.0,4.0,2020-03-13 12:59:28
3207,2020-06-16 10:58:19,95966001,4047834,4194,144151,269909,0,137736,19767,94.0,1.0,4.0,2020-03-13 12:59:28
3208,2020-06-04 22:49:04,96001813,318402,164,741,8064,0,1361,70,82.0,3.0,5.0,2020-03-14 08:42:14
3209,2020-06-05 12:20:22,96001813,319623,164,743,8074,0,1364,70,83.0,4.0,5.0,2020-03-14 08:42:14
3210,2020-06-05 15:30:15,96001813,321051,164,743,8098,0,1365,70,83.0,4.0,5.0,2020-03-14 08:42:14
3211,2020-06-05 18:40:36,96001813,322653,166,744,8110,0,1370,70,83.0,4.0,5.0,2020-03-14 08:42:14
3212,2020-06-05 21:55:50,96001813,325069,167,750,8139,0,1375,70,83.0,4.0,5.0,2020-03-14 08:42:14
3213,2020-06-06 01:11:32,96001813,326841,167,752,8160,0,1379,70,83.0,5.0,5.0,2020-03-14 08:42:14
3214,2020-06-06 04:28:47,96001813,327284,167,752,8167,0,1383,70,83.0,5.0,5.0,2020-03-14 08:42:14
3215,2020-06-06 07:46:33,96001813,327784,167,752,8170,0,1383,70,83.0,5.0,5.0,2020-03-14 08:42:14
3216,2020-06-06 11:09:20,96001813,329983,167,753,8190,0,1396,71,84.0,5.0,5.0,2020-03-14 08:42:14
3217,2020-06-06 14:32:25,96001813,332518,167,753,8207,0,1405,72,84.0,5.0,5.0,2020-03-14 08:42:14
3218,2020-06-06 17:56:51,96001813,334715,168,753,8231,0,1415,72,84.0,5.0,5.0,2020-03-14 08:42:14
3219,2020-06-06 21:26:37,96001813,337265,169,755,8243,0,1422,72,84.0,5.0,5.0,2020-03-14 08:42:14
3220,2020-06-10 12:22:25,96001813,360234,171,778,8407,0,1500,75,88.0,2.0,5.0,2020-03-14 08:42:14
3221,2020-06-11 12:20:38,96001813,363869,173,781,8430,0,1511,75,89.0,3.0,5.0,2020-03-14 08:42:14
3222,2020-06-12 15:53:26,96001813,368602,174,790,8467,0,1518,76,90.0,4.0,5.0,2020-03-14 08:42:14
3223,2020-06-14 22:35:40,96001813,383049,175,797,8537,0,1543,76,92.0,6.0,5.0,2020-03-14 08:42:14
3224,2020-06-16 10:58:20,96001813,386603,176,798,8563,0,1553,76,94.0,1.0,5.0,2020-03-14 08:42:14
3225,2020-06-12 15:53:27,96006974,742964,987,10108,54011,0,18550,3255,,,,
3226,2020-06-14 22:35:42,96006974,751830,991,10189,54362,0,18728,3280,,,,
3227,2020-06-16 10:58:21,96006974,755700,992,10230,54539,0,18802,3298,,,,
3228,2020-06-04 10:43:30,96069069,96465,505,6039,15900,0,13464,1509,81.0,3.0,5.0,2020-03-14 21:47:10
3229,2020-06-04 16:46:12,96069069,96630,506,6040,15916,0,13482,1509,81.0,3.0,5.0,2020-03-14 21:47:10
3230,2020-06-04 22:49:05,96069069,96658,507,6042,15918,0,13484,1509,82.0,3.0,5.0,2020-03-14 21:47:10
3231,2020-06-05 12:20:23,96069069,96724,507,6047,15926,0,13492,1510,82.0,4.0,5.0,2020-03-14 21:47:10
3232,2020-06-05 15:30:17,96069069,96777,508,6048,15933,0,13498,1510,82.0,4.0,5.0,2020-03-14 21:47:10
3233,2020-06-05 18:40:38,96069069,96850,508,6056,15944,0,13510,1510,82.0,4.0,5.0,2020-03-14 21:47:10
3234,2020-06-05 21:55:51,96069069,96965,508,6060,15960,0,13522,1510,83.0,4.0,5.0,2020-03-14 21:47:10
3235,2020-06-06 01:11:33,96069069,97095,509,6066,15973,0,13530,1510,83.0,5.0,5.0,2020-03-14 21:47:10
3236,2020-06-06 04:28:48,96069069,97119,509,6068,15975,0,13533,1510,83.0,5.0,5.0,2020-03-14 21:47:10
3237,2020-06-06 07:46:34,96069069,97138,510,6068,15977,0,13538,1510,83.0,5.0,5.0,2020-03-14 21:47:10
3238,2020-06-06 11:09:21,96069069,97210,510,6074,15984,0,13547,1511,83.0,5.0,5.0,2020-03-14 21:47:10
3239,2020-06-06 14:32:26,96069069,97336,511,6080,16004,0,13565,1512,83.0,5.0,5.0,2020-03-14 21:47:10
3240,2020-06-06 17:56:52,96069069,97443,511,6090,16021,0,13579,1513,83.0,5.0,5.0,2020-03-14 21:47:10
3241,2020-06-06 21:26:38,96069069,97590,511,6096,16041,0,13593,1519,83.0,5.0,5.0,2020-03-14 21:47:10
3242,2020-06-10 12:22:27,96069069,99252,520,6176,16277,0,13800,1534,87.0,2.0,5.0,2020-03-14 21:47:10
3243,2020-06-11 12:20:39,96069069,99572,521,6190,16315,0,13827,1535,88.0,3.0,5.0,2020-03-14 21:47:10
3244,2020-06-12 15:53:28,96069069,99957,521,6205,16358,0,13874,1547,89.0,4.0,5.0,2020-03-14 21:47:10
3245,2020-06-14 22:35:43,96069069,101429,525,6250,16531,0,14035,1560,92.0,6.0,5.0,2020-03-14 21:47:10
3246,2020-06-16 10:58:22,96069069,101775,527,6264,16566,0,14073,1571,93.0,1.0,5.0,2020-03-14 21:47:10
3247,2020-06-06 14:32:27,96093419,413468,687,11334,37268,0,46455,341,83.0,5.0,5.0,2020-03-14 23:19:29
3248,2020-06-06 17:56:53,96093419,413727,687,11337,37280,0,46474,341,83.0,5.0,5.0,2020-03-14 23:19:29
3249,2020-06-06 21:26:39,96093419,413954,687,11341,37290,0,46484,341,83.0,5.0,5.0,2020-03-14 23:19:29
3250,2020-06-10 12:22:28,96093419,416677,694,11375,37388,0,46616,341,87.0,2.0,5.0,2020-03-14 23:19:29
3251,2020-06-11 12:20:40,96093419,417598,694,11401,37464,0,46699,342,88.0,3.0,5.0,2020-03-14 23:19:29
3252,2020-06-12 15:53:29,96093419,418687,703,11430,37547,0,46794,346,89.0,4.0,5.0,2020-03-14 23:19:29
3253,2020-06-14 22:35:44,96093419,421291,704,11464,37647,0,46948,346,91.0,6.0,5.0,2020-03-14 23:19:29
3254,2020-06-16 10:58:23,96093419,422199,705,11485,37691,0,47002,346,93.0,1.0,5.0,2020-03-14 23:19:29
3255,2020-06-06 14:32:28,96163968,966044,2041,112848,151812,0,18889,8414,82.0,5.0,6.0,2020-03-15 21:34:02
3256,2020-06-06 17:56:54,96163968,967566,2044,112900,151937,0,18898,8416,82.0,5.0,6.0,2020-03-15 21:34:02
3257,2020-06-06 21:26:40,96163968,968805,2044,112944,152047,0,18907,8421,82.0,5.0,6.0,2020-03-15 21:34:02
3258,2020-06-10 12:22:29,96163968,982154,2050,113503,153167,0,19010,8469,86.0,2.0,6.0,2020-03-15 21:34:02
3259,2020-06-11 12:20:41,96163968,984957,2050,113595,153369,0,19024,8477,87.0,3.0,6.0,2020-03-15 21:34:02
3260,2020-06-12 15:53:31,96163968,988122,2050,113728,153624,0,19043,8484,88.0,4.0,6.0,2020-03-15 21:34:02
3261,2020-06-14 22:35:45,96163968,997840,2056,114048,154308,0,19101,8506,91.0,6.0,6.0,2020-03-15 21:34:02
3262,2020-06-16 10:58:24,96163968,1000729,2057,114178,154526,0,19123,8513,92.0,1.0,6.0,2020-03-15 21:34:02
3263,2020-06-12 15:53:32,96402181,415343,1393,29600,51303,0,27679,9641,,,,
3264,2020-06-14 22:35:46,96402181,419493,1395,29762,51592,0,27846,9689,,,,
3265,2020-06-16 10:58:25,96402181,420888,1396,29851,51729,0,27936,9716,,,,
3266,2020-06-04 10:43:31,96448660,275704,1127,5639,20120,0,5997,2362,76.0,3.0,3.0,2020-03-19 20:00:53
3267,2020-06-04 16:46:13,96448660,275775,1127,5641,20121,0,5998,2362,76.0,3.0,3.0,2020-03-19 20:00:53
3268,2020-06-04 22:49:06,96448660,275799,1127,5644,20122,0,5998,2362,77.0,3.0,3.0,2020-03-19 20:00:53
3269,2020-06-05 12:20:24,96448660,275855,1127,5646,20125,0,5998,2362,77.0,4.0,3.0,2020-03-19 20:00:53
3270,2020-06-05 15:30:18,96448660,275900,1127,5646,20125,0,5998,2362,77.0,4.0,3.0,2020-03-19 20:00:53
3271,2020-06-05 18:40:39,96448660,275943,1127,5646,20126,0,5998,2362,77.0,4.0,3.0,2020-03-19 20:00:53
3272,2020-06-05 21:55:52,96448660,276016,1127,5648,20130,0,5998,2362,78.0,4.0,3.0,2020-03-19 20:00:53
3273,2020-06-06 01:11:34,96448660,276110,1127,5650,20132,0,5999,2362,78.0,5.0,3.0,2020-03-19 20:00:53
3274,2020-06-06 04:28:49,96448660,276143,1127,5652,20133,0,6000,2362,78.0,5.0,3.0,2020-03-19 20:00:53
3275,2020-06-06 07:46:35,96448660,276169,1127,5652,20133,0,6000,2362,78.0,5.0,3.0,2020-03-19 20:00:53
3276,2020-06-06 11:09:22,96448660,276246,1127,5654,20136,0,6003,2362,78.0,5.0,3.0,2020-03-19 20:00:53
3277,2020-06-06 14:32:29,96448660,276322,1127,5654,20138,0,6002,2362,78.0,5.0,3.0,2020-03-19 20:00:53
3278,2020-06-06 17:56:55,96448660,276375,1127,5654,20141,0,6003,2362,78.0,5.0,3.0,2020-03-19 20:00:53
3279,2020-06-06 21:26:41,96448660,276433,1127,5654,20143,0,6004,2362,79.0,5.0,3.0,2020-03-19 20:00:53
3280,2020-06-10 12:22:30,96448660,277509,1131,5676,20172,0,6012,2363,82.0,2.0,3.0,2020-03-19 20:00:53
3281,2020-06-11 12:20:42,96448660,277790,1131,5676,20177,0,6014,2363,83.0,3.0,3.0,2020-03-19 20:00:53
3282,2020-06-12 15:53:33,96448660,278104,1131,5676,20182,0,6015,2363,84.0,4.0,3.0,2020-03-19 20:00:53
3283,2020-06-14 22:35:47,96448660,279182,1134,5699,20208,0,6027,2364,87.0,6.0,3.0,2020-03-19 20:00:53
3284,2020-06-16 10:58:26,96448660,279733,1134,5710,20232,0,6037,2368,88.0,1.0,3.0,2020-03-19 20:00:53
3285,2020-06-06 17:56:56,96461218,267249,310,726,5901,0,3407,61,83.0,5.0,6.0,2020-03-15 13:59:27
3286,2020-06-06 21:26:42,96461218,267368,310,726,5901,0,3405,61,83.0,5.0,6.0,2020-03-15 13:59:27
3287,2020-06-10 12:22:31,96461218,269671,311,726,5920,0,3423,61,86.0,2.0,6.0,2020-03-15 13:59:27
3288,2020-06-11 12:20:43,96461218,270209,311,726,5930,0,3426,61,87.0,3.0,6.0,2020-03-15 13:59:27
3289,2020-06-12 15:53:34,96461218,270817,311,730,5940,0,3437,61,89.0,4.0,6.0,2020-03-15 13:59:27
3290,2020-06-14 22:35:48,96461218,272579,311,732,5978,0,3453,61,91.0,6.0,6.0,2020-03-15 13:59:27
3291,2020-06-16 10:58:27,96461218,273415,311,732,5990,0,3461,61,92.0,1.0,6.0,2020-03-15 13:59:27
3292,2020-06-06 14:32:30,96529136,775298,972,10645,57667,0,5559,1731,82.0,5.0,0.0,2020-03-16 05:06:36
3293,2020-06-06 17:56:57,96529136,775682,972,10651,57684,0,5560,1732,82.0,5.0,0.0,2020-03-16 05:06:36
3294,2020-06-06 21:26:43,96529136,776084,972,10651,57700,0,5560,1733,82.0,5.0,0.0,2020-03-16 05:06:36
3295,2020-06-10 12:22:32,96529136,779853,975,10683,57859,0,5569,1738,86.0,2.0,0.0,2020-03-16 05:06:36
3296,2020-06-11 12:20:44,96529136,780353,975,10690,57880,0,5571,1739,87.0,3.0,0.0,2020-03-16 05:06:36
3297,2020-06-12 15:53:35,96529136,782618,977,10720,57966,0,5578,1743,88.0,4.0,0.0,2020-03-16 05:06:36
3298,2020-06-14 22:35:49,96529136,788044,978,10764,58187,0,5598,1753,90.0,6.0,0.0,2020-03-16 05:06:36
3299,2020-06-16 10:58:28,96529136,789234,978,10775,58239,0,5606,1755,92.0,1.0,0.0,2020-03-16 05:06:36
3300,2020-06-06 14:32:31,96533733,76811,189,3413,7480,0,3617,557,82.0,5.0,0.0,2020-03-16 09:42:51
3301,2020-06-06 17:56:58,96533733,76952,189,3422,7491,0,3620,558,82.0,5.0,0.0,2020-03-16 09:42:51
3302,2020-06-06 21:26:44,96533733,77142,190,3434,7514,0,3629,561,82.0,5.0,0.0,2020-03-16 09:42:51
3303,2020-06-10 12:22:33,96533733,79289,192,3497,7700,0,3733,569,86.0,2.0,0.0,2020-03-16 09:42:51
3304,2020-06-11 12:20:45,96533733,79933,192,3530,7752,0,3765,571,87.0,3.0,0.0,2020-03-16 09:42:51
3305,2020-06-12 15:53:36,96533733,80811,192,3561,7826,0,3802,580,88.0,4.0,0.0,2020-03-16 09:42:51
3306,2020-06-14 22:35:50,96533733,83826,193,3686,8055,0,3943,589,90.0,6.0,0.0,2020-03-16 09:42:51
3307,2020-06-16 10:58:29,96533733,84684,193,3736,8129,0,3976,592,92.0,1.0,0.0,2020-03-16 09:42:51
3308,2020-06-12 15:53:37,96630721,888758,1044,34979,45200,0,33794,1924,,,,
3309,2020-06-14 22:35:51,96630721,906799,1047,35442,45904,0,34378,1941,,,,
3310,2020-06-16 10:58:31,96630721,912895,1052,35613,46113,0,34542,1947,,,,
3311,2020-06-05 21:55:53,96751372,2799,40,103,307,0,326,13,80.0,4.0,1.0,2020-03-17 13:43:26
3312,2020-06-06 01:11:35,96751372,2803,41,103,307,0,326,13,80.0,5.0,1.0,2020-03-17 13:43:26
3313,2020-06-06 04:28:50,96751372,2803,41,103,307,0,326,13,80.0,5.0,1.0,2020-03-17 13:43:26
3314,2020-06-06 07:46:36,96751372,2804,41,103,307,0,326,13,80.0,5.0,1.0,2020-03-17 13:43:26
3315,2020-06-06 11:09:23,96751372,2804,41,103,307,0,326,13,80.0,5.0,1.0,2020-03-17 13:43:26
3316,2020-06-06 14:32:32,96751372,2808,41,103,307,0,326,13,81.0,5.0,1.0,2020-03-17 13:43:26
3317,2020-06-06 17:56:59,96751372,2810,41,103,307,0,326,15,81.0,5.0,1.0,2020-03-17 13:43:26
3318,2020-06-06 21:26:46,96751372,2811,41,103,307,0,326,15,81.0,5.0,1.0,2020-03-17 13:43:26
3319,2020-06-10 12:22:34,96751372,2831,41,103,307,0,330,14,84.0,2.0,1.0,2020-03-17 13:43:26
3320,2020-06-11 12:20:46,96751372,2836,41,103,307,0,330,14,85.0,3.0,1.0,2020-03-17 13:43:26
3321,2020-06-12 15:53:38,96751372,2839,41,103,307,0,330,14,87.0,4.0,1.0,2020-03-17 13:43:26
3322,2020-06-14 22:35:52,96751372,2860,41,103,306,0,332,14,89.0,6.0,1.0,2020-03-17 13:43:26
3323,2020-06-16 10:58:32,96751372,2870,41,103,306,0,333,14,90.0,1.0,1.0,2020-03-17 13:43:26
3324,2020-06-04 10:43:32,96916508,263598,602,25129,29576,0,21486,7261,78.0,3.0,2.0,2020-03-18 04:31:31
3325,2020-06-04 16:46:14,96916508,264129,603,25154,29611,0,21520,7264,78.0,3.0,2.0,2020-03-18 04:31:31
3326,2020-06-04 22:49:07,96916508,264203,604,25162,29619,0,21529,7265,78.0,3.0,2.0,2020-03-18 04:31:31
3327,2020-06-05 12:20:25,96916508,264355,605,25170,29631,0,21534,7269,79.0,4.0,2.0,2020-03-18 04:31:31
3328,2020-06-05 15:30:19,96916508,264530,605,25177,29645,0,21544,7269,79.0,4.0,2.0,2020-03-18 04:31:31
3329,2020-06-05 18:40:40,96916508,264718,605,25182,29654,0,21552,7269,79.0,4.0,2.0,2020-03-18 04:31:31
3330,2020-06-05 21:55:55,96916508,265002,605,25201,29677,0,21569,7273,79.0,4.0,2.0,2020-03-18 04:31:31
3331,2020-06-06 01:11:36,96916508,265255,605,25217,29703,0,21589,7275,79.0,5.0,2.0,2020-03-18 04:31:31
3332,2020-06-06 04:28:51,96916508,265316,605,25219,29709,0,21589,7275,79.0,5.0,2.0,2020-03-18 04:31:31
3333,2020-06-06 07:46:37,96916508,265410,605,25220,29714,0,21594,7276,80.0,5.0,2.0,2020-03-18 04:31:31
3334,2020-06-06 11:09:24,96916508,265650,605,25232,29734,0,21604,7276,80.0,5.0,2.0,2020-03-18 04:31:31
3335,2020-06-06 14:32:34,96916508,266034,606,25253,29770,0,21636,7282,80.0,5.0,2.0,2020-03-18 04:31:31
3336,2020-06-06 17:57:00,96916508,266370,606,25272,29795,0,21651,7288,80.0,5.0,2.0,2020-03-18 04:31:31
3337,2020-06-06 21:26:47,96916508,266806,606,25290,29822,0,21681,7302,80.0,5.0,2.0,2020-03-18 04:31:31
3338,2020-06-10 12:22:35,96916508,269823,610,25488,30048,0,21852,7362,84.0,2.0,2.0,2020-03-18 04:31:31
3339,2020-06-11 12:20:48,96916508,270630,610,25541,30109,0,21907,7377,85.0,3.0,2.0,2020-03-18 04:31:31
3340,2020-06-12 15:53:39,96916508,271663,610,25597,30170,0,21958,7381,86.0,4.0,2.0,2020-03-18 04:31:31
3341,2020-06-14 22:35:53,96916508,273904,611,25702,30306,0,22065,7408,88.0,6.0,2.0,2020-03-18 04:31:31
3342,2020-06-16 10:58:33,96916508,274608,612,25731,30347,0,22105,7420,90.0,1.0,2.0,2020-03-18 04:31:31
3343,2020-06-10 12:22:36,96986929,1191198,1693,10823,43087,0,21066,1669,,,,
3344,2020-06-11 12:20:49,96986929,1195788,1703,10850,43201,0,21134,1672,,,,
3345,2020-06-12 15:53:40,96986929,1204428,1722,10916,43441,0,21287,1680,,,,
3346,2020-06-14 22:35:54,96986929,1215744,1734,11002,43708,0,21430,1707,,,,
3347,2020-06-16 10:58:34,96986929,1220648,1737,11031,43813,0,21509,1716,,,,
3348,2020-06-12 15:53:41,97041201,8757,39,80,1180,0,594,130,,,,
3349,2020-06-14 22:35:55,97041201,8907,39,80,1191,0,604,150,,,,
3350,2020-06-16 10:58:35,97041201,8952,39,80,1192,0,605,150,,,,
3351,2020-06-11 12:20:50,97077571,678461,900,15578,68617,0,40972,4638,,,,
3352,2020-06-12 15:53:42,97077571,683518,908,15678,69025,0,41236,4669,,,,
3353,2020-06-14 22:35:56,97077571,703194,916,15996,70525,0,42205,4785,,,,
3354,2020-06-16 10:58:36,97077571,709254,930,16100,70971,0,42497,4820,,,,
3355,2020-06-05 21:55:56,97171277,460868,1255,3585,26465,0,6931,1590,79.0,4.0,2.0,2020-03-18 12:56:05
3356,2020-06-06 01:11:37,97171277,461633,1261,3589,26506,0,6940,1590,79.0,5.0,2.0,2020-03-18 12:56:05
3357,2020-06-06 04:28:52,97171277,461942,1265,3593,26515,0,6946,1590,79.0,5.0,2.0,2020-03-18 12:56:05
3358,2020-06-06 07:46:38,97171277,462174,1265,3593,26521,0,6949,1590,79.0,5.0,2.0,2020-03-18 12:56:05
3359,2020-06-06 11:09:25,97171277,462964,1265,3601,26559,0,6959,1590,79.0,5.0,2.0,2020-03-18 12:56:05
3360,2020-06-06 14:32:35,97171277,464067,1265,3613,26608,0,6972,1591,80.0,5.0,2.0,2020-03-18 12:56:05
3361,2020-06-06 17:57:01,97171277,464995,1268,3619,26651,0,6977,1593,80.0,5.0,2.0,2020-03-18 12:56:05
3362,2020-06-06 21:26:48,97171277,465931,1273,3632,26701,0,6989,1597,80.0,5.0,2.0,2020-03-18 12:56:05
3363,2020-06-10 12:22:37,97171277,477052,1306,3698,27191,0,7137,1617,83.0,2.0,2.0,2020-03-18 12:56:05
3364,2020-06-11 12:20:51,97171277,479486,1316,3716,27303,0,7172,1619,84.0,3.0,2.0,2020-03-18 12:56:05
3365,2020-06-12 15:53:43,97171277,482259,1322,3725,27425,0,7204,1631,86.0,4.0,2.0,2020-03-18 12:56:05
3366,2020-06-14 22:35:57,97171277,490239,1337,3765,27767,0,7298,1644,88.0,6.0,2.0,2020-03-18 12:56:05
3367,2020-06-16 10:58:37,97171277,492844,1343,3788,27896,0,7333,1649,89.0,1.0,2.0,2020-03-18 12:56:05
3368,2020-06-06 04:28:53,97374525,176996,896,8023,17879,0,15198,854,78.0,5.0,3.0,2020-03-19 22:12:44
3369,2020-06-06 07:46:39,97374525,177151,896,8034,17898,0,15212,854,78.0,5.0,3.0,2020-03-19 22:12:44
3370,2020-06-06 11:09:26,97374525,177701,897,8064,17953,0,15264,855,78.0,5.0,3.0,2020-03-19 22:12:44
3371,2020-06-06 14:32:36,97374525,178436,900,8107,18022,0,15334,859,78.0,5.0,3.0,2020-03-19 22:12:44
3372,2020-06-06 17:57:02,97374525,179010,903,8139,18084,0,15380,866,78.0,5.0,3.0,2020-03-19 22:12:44
